Symbol|Company|EPS Estimate|Reported EPS|Surprise|date|datetime|day0|day1|day2|day3|day0vol|day1vol|day2vol|day3vol
AABA|Altaba Inc||||25-02-20|2020-02-25||||||||
AABA|Altaba Inc||||29-10-19|2019-10-29||||||||
AABA|Altaba Inc||||14-08-19|2019-08-14||||||||
AABA|Altaba Inc||||03-05-19|2019-05-03||||||||
AABA|Altaba Inc||||27-02-19|2019-02-27|74.25|74.7300033569336|74.58999633789062|74.95999908447266|4250400.0|6840300.0|11186400.0|5033000.0
AABA|Altaba Inc||||31-10-18|2018-10-31|57.91999816894531|60.099998474121094|62.86000061035156|61.72999954223633|7192100.0|6158800.0|8856700.0|6845400.0
AABA|Altaba Inc||||16-08-18|2018-08-16||||||||
AABA|Altaba Inc||||23-04-18|2018-04-23||||||||
AABA|Altaba Inc||||26-02-18|2018-02-26||||||||
AABA|Altaba Inc||||20-11-17|2017-11-20||||||||
AABA|Altaba Inc|0.13|||17-08-17|2017-08-17||||||||
AABA|Altaba Inc|0.14|0.18|28.57|18-04-17|2017-04-18|47.38999938964844|47.560001373291016|47.0|47.66999816894531|3857100.0|9341900.0|12179500.0|10925100.0
AAL|American Airlines Group Inc||||24-04-20|2020-04-24||||||||
AAL|American Airlines Group Inc||||22-01-20|2020-01-22||||||||
AAL|American Airlines Group Inc||||23-10-19|2019-10-23||||||||
AAL|American Airlines Group Inc|1.68|||24-07-19|2019-07-24||||||||
AAL|American Airlines Group Inc|0.51|0.52|1.96|26-04-19|2019-04-26||||||||
AAL|American Airlines Group Inc|1.01|1.04|2.97|24-01-19|2019-01-24||||||||
AAL|American Airlines Group Inc|1.13|1.13||25-10-18|2018-10-25||||||||
AAL|American Airlines Group Inc|1.59|1.63|2.52|26-07-18|2018-07-26||||||||
AAL|American Airlines Group Inc|0.72|0.75|4.17|26-04-18|2018-04-26||||||||
AAL|American Airlines Group Inc|0.92|0.95|3.26|25-01-18|2018-01-25||||||||
AAL|American Airlines Group Inc|1.4|1.42|1.43|26-10-17|2017-10-26||||||||
AAL|American Airlines Group Inc|1.87|1.92|2.67|28-07-17|2017-07-28||||||||
AAL|American Airlines Group Inc|0.57|0.61|7.02|27-04-17|2017-04-27||||||||
AAME|Atlantic American Corp||||13-05-19|2019-05-13||||||||
AAME|Atlantic American Corp||||01-04-19|2019-04-01||||||||
AAME|Atlantic American Corp||||15-03-19|2019-03-15||||||||
AAME|Atlantic American Corp||||13-11-18|2018-11-13|3.4200000762939453|3.200000047683716|2.8399999141693115|2.9800000190734863|5600.0|6600.0|7000.0|400.0
AAME|Atlantic American Corp||||14-08-18|2018-08-14|2.4000000953674316|2.4000000953674316|2.799999952316284|2.6500000953674316|1400.0|17200.0|1100.0|1400.0
AAME|Atlantic American Corp||||16-03-18|2018-03-16||||||||
AAME|Atlantic American Corp||||14-11-17|2017-11-14|3.5|3.5999999046325684|3.6500000953674316|3.6500000953674316|0.0|2300.0|1000.0|900.0
AAME|Atlantic American Corp||||14-08-17|2017-08-14||||||||
AAME|Atlantic American Corp||||12-05-17|2017-05-12||||||||
AAME|Atlantic American Corp||||15-03-17|2017-03-15|3.6500000953674316|3.950000047683716|3.950000047683716|4.0|0.0|8100.0|300.0|2100.0
AAOI|Applied Optoelectronics Inc|-0.22|-0.27|-22.73|08-05-19|2019-05-08|12.079999923706055|12.0600004196167|10.930000305175781|10.710000038146973|799300.0|1155900.0|2239600.0|965200.0
AAOI|Applied Optoelectronics Inc|-0.04|-0.02|50.0|21-02-19|2019-02-21||||||||
AAOI|Applied Optoelectronics Inc|-0.02|0.14|800.0|07-11-18|2018-11-07|20.299999237060547|19.3799991607666|21.700000762939453|21.65999984741211|828500.0|2371100.0|4030200.0|2006000.0
AAOI|Applied Optoelectronics Inc|-0.02|0.14|800.0|07-11-18|2018-11-07|20.299999237060547|19.3799991607666|21.700000762939453|21.65999984741211|828500.0|2371100.0|4030200.0|2006000.0
